chr_name	begin	end	overlap_count	p-value
chr1	70000	80000	4	0.000001
chr1	71000	81000	4	0.000003
chr1	72000	82000	3	0.000104
chr1	73000	83000	4	0.000003
chr1	74000	84000	4	0.000003
chr1	75000	85000	3	0.000099
chr1	76000	86000	2	0.000506
chr1	77000	87000	2	0.000243
chr1	78000	88000	2	0.000245
chr1	79000	89000	2	0.000281
chr1	80000	90000	3	0.000004
chr1	81000	91000	4	0.000000
chr1	82000	92000	5	0.000000
chr1	83000	93000	5	0.000000
chr1	84000	94000	5	0.000000
chr1	85000	95000	6	0.000000
chr1	86000	96000	6	0.000000
chr1	87000	97000	7	0.000000
chr1	88000	98000	7	0.000000
chr1	89000	99000	7	0.000000
chr1	90000	100000	7	0.000000
chr1	91000	101000	6	0.000000
chr1	92000	102000	6	0.000000
chr1	93000	103000	6	0.000000
chr1	94000	104000	5	0.000000
chr1	95000	105000	5	0.000000
chr1	96000	106000	5	0.000000
chr1	97000	107000	4	0.000000
chr1	98000	108000	4	0.000000
chr1	99000	109000	4	0.000000
chr1	100000	110000	4	0.000000
chr1	101000	111000	4	0.000000
chr1	102000	112000	4	0.000000
chr1	103000	113000	6	0.000000
chr1	104000	114000	5	0.000000
chr1	105000	115000	4	0.000000
chr1	106000	116000	6	0.000000
chr1	107000	117000	8	0.000000
chr1	108000	118000	9	0.000000
chr1	109000	119000	9	0.000000
chr1	110000	120000	8	0.000000
chr1	111000	121000	9	0.000000
chr1	112000	122000	9	0.000000
chr1	113000	123000	7	0.000000
chr1	114000	124000	7	0.000000
chr1	115000	125000	7	0.000000
chr1	116000	126000	6	0.000000
chr1	117000	127000	4	0.000001
chr1	118000	128000	3	0.000001
chr1	119000	129000	3	0.000001
chr1	120000	130000	3	0.000001
chr1	121000	131000	2	0.000101
chr1	122000	132000	2	0.000105
chr1	123000	133000	2	0.000102
chr1	124000	134000	2	0.000113
chr1	125000	135000	4	0.000000
chr1	126000	136000	5	0.000000
chr1	127000	137000	4	0.000000
chr1	128000	138000	4	0.000000
chr1	129000	139000	4	0.000000
chr1	130000	140000	4	0.000000
chr1	131000	141000	4	0.000000
chr1	132000	142000	3	0.000020
chr1	133000	143000	3	0.000020
chr1	134000	144000	4	0.000000
chr1	135000	145000	2	0.000861
chr1	136000	146000	2	0.000906
chr1	137000	147000	2	0.000931
chr1	138000	148000	3	0.000024
chr1	139000	149000	3	0.000024
chr1	140000	150000	3	0.000022
chr1	141000	151000	3	0.000022
chr1	142000	152000	3	0.000021
chr1	143000	153000	4	0.000000
chr1	144000	154000	3	0.000015
chr1	145000	155000	3	0.000001
chr1	146000	156000	2	0.000095
chr1	147000	157000	2	0.000093
chr1	148000	158000	1	0.009520
chr1	149000	159000	1	0.009865
chr1	150000	160000	1	0.010136
chr1	151000	161000	2	0.000103
chr1	152000	162000	3	0.000001
chr1	153000	163000	2	0.000352
chr1	154000	164000	3	0.000005
chr1	155000	165000	4	0.000000
chr1	156000	166000	4	0.000000
chr1	157000	167000	4	0.000000
chr1	158000	168000	4	0.000000
chr1	159000	169000	6	0.000000
chr1	160000	170000	6	0.000000
chr1	161000	171000	5	0.000000
chr1	162000	172000	4	0.000000
chr1	163000	173000	4	0.000000
chr1	164000	174000	4	0.000000
chr1	165000	175000	3	0.000009
chr1	166000	176000	4	0.000000
chr1	167000	177000	5	0.000000
chr1	168000	178000	6	0.000000
chr1	169000	179000	5	0.000000
chr1	170000	180000	5	0.000000
chr1	171000	181000	5	0.000000
chr1	172000	182000	5	0.000000
chr1	173000	183000	5	0.000000
chr1	174000	184000	4	0.000000
chr1	175000	185000	4	0.000000
chr1	176000	186000	3	0.000001
chr1	177000	187000	2	0.000103
chr1	178000	188000	1	0.009858
chr1	179000	189000	0	1.000000
chr1	180000	190000	0	1.000000
chr1	181000	191000	0	1.000000
chr1	182000	192000	0	1.000000
chr1	183000	193000	1	0.010136
chr1	184000	194000	1	0.010824
chr1	185000	195000	1	0.010699
chr1	186000	196000	1	0.010533
chr1	187000	197000	1	0.021506
chr1	188000	198000	1	0.021309
chr1	189000	199000	1	0.030919
chr1	190000	200000	1	0.040540
chr1	191000	201000	2	0.001046
chr1	192000	202000	2	0.001046
chr1	193000	203000	1	0.039163
chr1	194000	204000	1	0.038240
chr1	195000	205000	1	0.038131
chr1	196000	206000	2	0.000893
chr1	197000	207000	2	0.000576
chr1	198000	208000	3	0.000010
chr1	199000	209000	3	0.000004
chr1	200000	210000	4	0.000000
chr1	201000	211000	3	0.000001
chr1	202000	212000	3	0.000001
chr1	203000	213000	3	0.000001
chr1	204000	214000	3	0.000001
chr1	205000	215000	3	0.000001
chr1	206000	216000	2	0.000119
chr1	207000	217000	3	0.000001
chr1	208000	218000	2	0.000114
chr1	209000	219000	2	0.000110
chr1	210000	220000	1	0.010329
chr1	211000	221000	1	0.020555
chr1	212000	222000	1	0.020813
chr1	213000	223000	1	0.020563
chr1	214000	224000	1	0.030562
chr1	215000	225000	1	0.029445
chr1	216000	226000	1	0.029518
chr1	217000	227000	0	1.000000
chr1	218000	228000	0	1.000000
chr1	219000	229000	1	0.029920
chr1	220000	230000	2	0.000675
chr1	221000	231000	2	0.000414
chr1	222000	232000	2	0.000420
chr1	223000	233000	2	0.000435
chr1	224000	234000	2	0.000211
chr1	225000	235000	2	0.000219
chr1	226000	236000	2	0.000215
chr1	227000	237000	2	0.000218
chr1	228000	238000	3	0.000002
chr1	229000	239000	2	0.000109
chr1	230000	240000	2	0.000115
chr1	231000	241000	2	0.000102
chr1	232000	242000	4	0.000000
chr1	233000	243000	4	0.000000
chr1	234000	244000	4	0.000000
chr1	235000	245000	4	0.000000
chr1	236000	246000	4	0.000000
chr1	237000	247000	5	0.000000
chr1	238000	248000	5	0.000000
chr1	239000	249000	5	0.000000
chr1	240000	250000	4	0.000000
chr1	241000	251000	4	0.000000
chr1	242000	252000	3	0.000001
chr1	243000	253000	4	0.000000
chr1	244000	254000	4	0.000000
chr1	245000	255000	4	0.000000
chr1	246000	256000	4	0.000000
chr1	247000	257000	3	0.000004
chr1	248000	258000	2	0.000366
chr1	249000	259000	2	0.000321
chr1	250000	260000	2	0.000324
chr1	251000	261000	2	0.000316
chr1	252000	262000	2	0.000286
chr1	253000	263000	1	0.017005
chr1	254000	264000	1	0.034056
chr1	255000	265000	1	0.035944
chr1	256000	266000	1	0.034215
chr1	257000	267000	2	0.001577
chr1	258000	268000	2	0.001665
chr1	259000	269000	2	0.002052
chr1	260000	270000	4	0.000003
chr1	261000	271000	5	0.000000
chr1	262000	272000	5	0.000000
chr1	263000	273000	6	0.000000
chr1	264000	274000	7	0.000000
chr1	265000	275000	6	0.000000
chr1	266000	276000	6	0.000000
chr1	267000	277000	6	0.000000
chr1	268000	278000	6	0.000000
chr1	269000	279000	6	0.000000
chr1	270000	280000	4	0.000000
chr1	271000	281000	4	0.000000
chr1	272000	282000	5	0.000000
chr1	273000	283000	4	0.000000
chr1	274000	284000	3	0.000005
chr1	275000	285000	3	0.000004
chr1	276000	286000	3	0.000004
chr1	277000	287000	3	0.000008
chr1	278000	288000	2	0.000496
chr1	279000	289000	4	0.000000
chr1	280000	290000	4	0.000000
chr1	281000	291000	3	0.000017
chr1	282000	292000	2	0.000877
chr1	283000	293000	3	0.000016
chr1	284000	294000	3	0.000010
chr1	285000	295000	3	0.000011
chr1	286000	296000	4	0.000000
chr1	287000	297000	4	0.000000
chr1	288000	298000	6	0.000000
chr1	289000	299000	5	0.000000
chr1	290000	300000	7	0.000000
chr1	291000	301000	8	0.000000
chr1	292000	302000	10	0.000000
chr1	293000	303000	9	0.000000
chr1	294000	304000	10	0.000000
chr1	295000	305000	11	0.000000
chr1	296000	306000	10	0.000000
chr1	297000	307000	10	0.000000
chr1	298000	308000	8	0.000000
chr1	299000	309000	7	0.000000
chr1	300000	310000	5	0.000000
chr1	301000	311000	5	0.000000
chr1	302000	312000	5	0.000000
chr1	303000	313000	4	0.000000
chr1	304000	314000	5	0.000000
chr1	305000	315000	3	0.000001
chr1	306000	316000	3	0.000001
chr1	307000	317000	3	0.000005
chr1	308000	318000	4	0.000000
chr1	309000	319000	4	0.000000
chr1	310000	320000	5	0.000000
chr1	311000	321000	4	0.000001
chr1	312000	322000	3	0.000047
chr1	313000	323000	3	0.000043
chr1	314000	324000	2	0.001886
chr1	315000	325000	2	0.001837
chr1	316000	326000	2	0.001711
chr1	317000	327000	2	0.001311
chr1	318000	328000	1	0.035371
chr1	319000	329000	1	0.036794
chr1	320000	330000	0	1.000000
chr1	321000	331000	0	1.000000
chr1	322000	332000	0	1.000000
chr1	323000	333000	1	0.032259
chr1	324000	334000	1	0.024659
chr1	325000	335000	2	0.002751
chr1	326000	336000	3	0.000080
chr1	327000	337000	3	0.000083
chr1	328000	338000	3	0.000110
chr1	329000	339000	3	0.000107
chr1	330000	340000	4	0.000003
chr1	331000	341000	4	0.000003
chr1	332000	342000	4	0.000000
chr1	333000	343000	4	0.000000
chr1	334000	344000	4	0.000000
chr1	335000	345000	3	0.000004
chr1	336000	346000	2	0.000304
chr1	337000	347000	3	0.000004
chr1	338000	348000	4	0.000000
chr1	339000	349000	4	0.000000
chr1	340000	350000	4	0.000000
chr1	341000	351000	4	0.000000
chr1	342000	352000	4	0.000000
chr1	343000	353000	3	0.000004
chr1	344000	354000	4	0.000000
chr1	345000	355000	4	0.000000
chr1	346000	356000	4	0.000000
chr1	347000	357000	4	0.000000
chr1	348000	358000	3	0.000008
chr1	349000	359000	3	0.000008
chr1	350000	360000	3	0.000008
chr1	351000	361000	3	0.000009
chr1	352000	362000	3	0.000004
chr1	353000	363000	3	0.000005
chr1	354000	364000	3	0.000004
chr1	355000	365000	3	0.000005
chr1	356000	366000	3	0.000001
chr1	357000	367000	2	0.000294
chr1	358000	368000	2	0.000331
chr1	359000	369000	2	0.000351
chr1	360000	370000	1	0.022023
chr1	361000	371000	2	0.004058
chr1	362000	372000	2	0.004338
chr1	363000	373000	3	0.000143
chr1	364000	374000	2	0.004127
chr1	365000	375000	2	0.003921
chr1	366000	376000	2	0.004235
chr1	367000	377000	2	0.003971
chr1	368000	378000	2	0.004065
chr1	369000	379000	2	0.003999
chr1	370000	380000	2	0.003786
chr1	371000	381000	1	0.026922
chr1	372000	382000	3	0.000003
chr1	373000	383000	3	0.000009
chr1	374000	384000	3	0.000005
chr1	375000	385000	3	0.000005
chr1	376000	386000	3	0.000002
chr1	377000	387000	4	0.000000
chr1	378000	388000	4	0.000000
chr1	379000	389000	4	0.000000
chr1	380000	390000	4	0.000000
chr1	381000	391000	4	0.000000
chr1	382000	392000	4	0.000000
chr1	383000	393000	4	0.000000
chr1	384000	394000	5	0.000000
chr1	385000	395000	5	0.000000
chr1	386000	396000	5	0.000000
chr1	387000	397000	4	0.000000
chr1	388000	398000	5	0.000000
chr1	389000	399000	5	0.000000
chr1	390000	400000	7	0.000000
chr1	391000	401000	7	0.000000
chr1	392000	402000	7	0.000000
chr1	393000	403000	6	0.000000
chr1	394000	404000	5	0.000000
chr1	395000	405000	6	0.000000
chr1	396000	406000	8	0.000000
chr1	397000	407000	9	0.000000
chr1	398000	408000	8	0.000000
chr1	399000	409000	9	0.000000
chr1	400000	410000	7	0.000000
chr1	401000	411000	7	0.000000
chr1	402000	412000	6	0.000000
chr1	403000	413000	5	0.000000
chr1	404000	414000	6	0.000000
chr1	405000	415000	5	0.000000
chr1	406000	416000	4	0.000002
chr1	407000	417000	3	0.000003
chr1	408000	418000	4	0.000000
chr1	409000	419000	3	0.000003
chr1	410000	420000	5	0.000000
chr1	411000	421000	5	0.000000
chr1	412000	422000	5	0.000000
chr1	413000	423000	5	0.000000
chr1	414000	424000	6	0.000000
chr1	415000	425000	6	0.000000
chr1	416000	426000	6	0.000000
chr1	417000	427000	5	0.000002
chr1	418000	428000	4	0.000030
chr1	419000	429000	5	0.000002
chr1	420000	430000	3	0.000298
chr1	421000	431000	3	0.000265
chr1	422000	432000	4	0.000006
chr1	423000	433000	4	0.000006
chr1	424000	434000	3	0.000002
chr1	425000	435000	3	0.000003
chr1	426000	436000	4	0.000000
chr1	427000	437000	5	0.000000
chr1	428000	438000	5	0.000000
chr1	429000	439000	4	0.000000
chr1	430000	440000	4	0.000000
chr1	431000	441000	4	0.000000
chr1	432000	442000	6	0.000000
chr1	433000	443000	5	0.000000
chr1	434000	444000	5	0.000000
chr1	435000	445000	4	0.000000
chr1	436000	446000	3	0.000004
chr1	437000	447000	2	0.000380
chr1	438000	448000	2	0.000369
chr1	439000	449000	2	0.000350
chr1	440000	450000	2	0.000321
chr1	441000	451000	2	0.000443
chr1	442000	452000	2	0.000101
chr1	443000	453000	3	0.000005
chr1	444000	454000	4	0.000000
chr1	445000	455000	4	0.000000
chr1	446000	456000	4	0.000000
chr1	447000	457000	5	0.000000
chr1	448000	458000	5	0.000000
chr1	449000	459000	6	0.000000
chr1	450000	460000	7	0.000000
chr1	451000	461000	7	0.000000
chr1	452000	462000	5	0.000000
chr1	453000	463000	4	0.000000
chr1	454000	464000	4	0.000000
chr1	455000	465000	4	0.000000
chr1	456000	466000	5	0.000000
chr1	457000	467000	5	0.000000
chr1	458000	468000	5	0.000000
chr1	459000	469000	4	0.000001
chr1	460000	470000	4	0.000001
chr1	461000	471000	5	0.000000
chr1	462000	472000	5	0.000000
chr1	463000	473000	5	0.000000
chr1	464000	474000	4	0.000000
chr1	465000	475000	4	0.000000
chr1	466000	476000	3	0.000004
chr1	467000	477000	2	0.000312
chr1	468000	478000	2	0.000295
chr1	469000	479000	2	0.000103
chr1	470000	480000	1	0.009862
chr1	471000	481000	1	0.009938
chr1	472000	482000	2	0.000091
chr1	473000	483000	2	0.000095
chr1	474000	484000	3	0.000001
chr1	475000	485000	4	0.000000
chr1	476000	486000	6	0.000000
chr1	477000	487000	6	0.000000
chr1	478000	488000	7	0.000000
chr1	479000	489000	7	0.000000
chr1	480000	490000	7	0.000000
chr1	481000	491000	6	0.000000
chr1	482000	492000	5	0.000000
chr1	483000	493000	5	0.000000
chr1	484000	494000	4	0.000000
chr1	485000	495000	3	0.000012
chr1	486000	496000	1	0.030081
chr1	487000	497000	2	0.003022
chr1	488000	498000	2	0.003123
chr1	489000	499000	2	0.003198
chr1	490000	500000	3	0.000106
chr1	491000	501000	3	0.000104
chr1	492000	502000	4	0.000002
chr1	493000	503000	5	0.000000
chr1	494000	504000	5	0.000000
chr1	495000	505000	5	0.000000
chr1	496000	506000	6	0.000000
chr1	497000	507000	6	0.000000
chr1	498000	508000	7	0.000000
chr1	499000	509000	6	0.000000
chr1	500000	510000	6	0.000000
chr1	501000	511000	7	0.000000
chr1	502000	512000	7	0.000000
chr1	503000	513000	6	0.000000
chr1	504000	514000	6	0.000000
chr1	505000	515000	6	0.000000
chr1	506000	516000	5	0.000000
chr1	507000	517000	4	0.000000
chr1	508000	518000	5	0.000000
chr1	509000	519000	5	0.000000
chr1	510000	520000	4	0.000000
chr1	511000	521000	3	0.000041
chr1	512000	522000	3	0.000081
chr1	513000	523000	3	0.000085
chr1	514000	524000	3	0.000079
chr1	515000	525000	3	0.000079
chr1	516000	526000	4	0.000001
chr1	517000	527000	5	0.000000
chr1	518000	528000	4	0.000000
chr1	519000	529000	4	0.000000
chr1	520000	530000	4	0.000000
chr1	521000	531000	4	0.000000
chr1	522000	532000	4	0.000000
chr1	523000	533000	4	0.000000
chr1	524000	534000	4	0.000000
chr1	525000	535000	5	0.000000
chr1	526000	536000	6	0.000000
chr1	527000	537000	5	0.000000
chr1	528000	538000	5	0.000000
chr1	529000	539000	6	0.000000
chr1	530000	540000	8	0.000000
chr1	531000	541000	8	0.000000
chr1	532000	542000	7	0.000000
chr1	533000	543000	7	0.000000
chr1	534000	544000	8	0.000000
chr1	535000	545000	7	0.000000
chr1	536000	546000	6	0.000000
chr1	537000	547000	6	0.000000
chr1	538000	548000	5	0.000000
chr1	539000	549000	4	0.000000
chr1	540000	550000	2	0.000274
chr1	541000	551000	4	0.000002
chr1	542000	552000	5	0.000000
chr1	543000	553000	7	0.000000
chr1	544000	554000	6	0.000000
chr1	545000	555000	7	0.000000
chr1	546000	556000	6	0.000000
chr1	547000	557000	6	0.000000
chr1	548000	558000	6	0.000000
chr1	549000	559000	6	0.000000
chr1	550000	560000	6	0.000000
chr1	551000	561000	6	0.000000
chr1	552000	562000	5	0.000000
chr1	553000	563000	4	0.000000
chr1	554000	564000	5	0.000000
chr1	555000	565000	4	0.000000
chr1	556000	566000	5	0.000000
chr1	557000	567000	8	0.000000
chr1	558000	568000	9	0.000000
chr1	559000	569000	9	0.000000
chr1	560000	570000	9	0.000000
chr1	561000	571000	7	0.000000
chr1	562000	572000	7	0.000000
chr1	563000	573000	8	0.000000
chr1	564000	574000	7	0.000000
chr1	565000	575000	8	0.000000
chr1	566000	576000	7	0.000000
chr1	567000	577000	5	0.000000
chr1	568000	578000	4	0.000000
chr1	569000	579000	4	0.000000
chr1	570000	580000	5	0.000000
chr1	571000	581000	5	0.000000
chr1	572000	582000	5	0.000000
chr1	573000	583000	5	0.000000
chr1	574000	584000	6	0.000000
chr1	575000	585000	4	0.000000
chr1	576000	586000	4	0.000000
chr1	577000	587000	5	0.000000
chr1	578000	588000	5	0.000000
chr1	579000	589000	6	0.000000
chr1	580000	590000	6	0.000000
chr1	581000	591000	6	0.000000
chr1	582000	592000	6	0.000000
chr1	583000	593000	5	0.000000
chr1	584000	594000	5	0.000000
chr1	585000	595000	4	0.000003
chr1	586000	596000	5	0.000000
chr1	587000	597000	3	0.000013
chr1	588000	598000	3	0.000012
chr1	589000	599000	2	0.000683
chr1	590000	600000	1	0.029161
chr1	591000	601000	1	0.020460
chr1	592000	602000	1	0.009737
chr1	593000	603000	1	0.009846
chr1	594000	604000	1	0.009641
chr1	595000	605000	1	0.009285
chr1	596000	606000	1	0.009144
chr1	597000	607000	1	0.018226
chr1	598000	608000	1	0.017695
chr1	599000	609000	1	0.017417
chr1	600000	610000	2	0.003645
chr1	601000	611000	2	0.003419
chr1	602000	612000	2	0.003850
chr1	603000	613000	2	0.003764
chr1	604000	614000	3	0.000097
chr1	605000	615000	3	0.000136
chr1	606000	616000	4	0.000003
chr1	607000	617000	4	0.000003
chr1	608000	618000	6	0.000000
chr1	609000	619000	6	0.000000
chr1	610000	620000	7	0.000000
chr1	611000	621000	8	0.000000
chr1	612000	622000	8	0.000000
chr1	613000	623000	8	0.000000
chr1	614000	624000	7	0.000000
chr1	615000	625000	7	0.000000
chr1	616000	626000	5	0.000000
chr1	617000	627000	7	0.000000
chr1	618000	628000	5	0.000000
chr1	619000	629000	5	0.000000
chr1	620000	630000	3	0.000045
chr1	621000	631000	2	0.000789
chr1	622000	632000	3	0.000016
chr1	623000	633000	3	0.000014
chr1	624000	634000	4	0.000000
chr1	625000	635000	5	0.000000
chr1	626000	636000	5	0.000000
chr1	627000	637000	3	0.000001
chr1	628000	638000	3	0.000001
chr1	629000	639000	3	0.000003
chr1	630000	640000	5	0.000000
chr1	631000	641000	5	0.000000
chr1	632000	642000	4	0.000000
chr1	633000	643000	4	0.000000
chr1	634000	644000	3	0.000003
chr1	635000	645000	3	0.000003
chr1	636000	646000	3	0.000003
chr1	637000	647000	3	0.000003
chr1	638000	648000	4	0.000000
chr1	639000	649000	4	0.000000
chr1	640000	650000	3	0.000001
chr1	641000	651000	3	0.000001
chr1	642000	652000	4	0.000000
chr1	643000	653000	5	0.000000
chr1	644000	654000	5	0.000000
chr1	645000	655000	6	0.000000
chr1	646000	656000	6	0.000000
chr1	647000	657000	7	0.000000
chr1	648000	658000	6	0.000000
chr1	649000	659000	6	0.000000
chr1	650000	660000	6	0.000000
chr1	651000	661000	5	0.000001
chr1	652000	662000	4	0.000020
chr1	653000	663000	3	0.000130
chr1	654000	664000	5	0.000000
chr1	655000	665000	3	0.000047
chr1	656000	666000	3	0.000031
chr1	657000	667000	3	0.000031
chr1	658000	668000	3	0.000032
chr1	659000	669000	3	0.000034
chr1	660000	670000	3	0.000037
chr1	661000	671000	4	0.000000
chr1	662000	672000	4	0.000000
chr1	663000	673000	5	0.000000
chr1	664000	674000	3	0.000001
chr1	665000	675000	3	0.000001
chr1	666000	676000	4	0.000000
chr1	667000	677000	4	0.000000
chr1	668000	678000	4	0.000000
chr1	669000	679000	5	0.000000
chr1	670000	680000	6	0.000000
chr1	671000	681000	5	0.000000
chr1	672000	682000	5	0.000000
chr1	673000	683000	6	0.000000
chr1	674000	684000	7	0.000000
chr1	675000	685000	7	0.000000
chr1	676000	686000	7	0.000000
chr1	677000	687000	6	0.000000
chr1	678000	688000	7	0.000000
chr1	679000	689000	6	0.000000
chr1	680000	690000	8	0.000000
chr1	681000	691000	8	0.000000
chr1	682000	692000	9	0.000000
chr1	683000	693000	7	0.000000
chr1	684000	694000	7	0.000000
chr1	685000	695000	7	0.000000
chr1	686000	696000	6	0.000000
chr1	687000	697000	7	0.000000
chr1	688000	698000	6	0.000000
chr1	689000	699000	6	0.000000
chr1	690000	700000	3	0.000001
chr1	691000	701000	4	0.000000
chr1	692000	702000	3	0.000001
chr1	693000	703000	3	0.000001
chr1	694000	704000	2	0.000099
chr1	695000	705000	3	0.000001
chr1	696000	706000	3	0.000001
chr1	697000	707000	2	0.000254
chr1	698000	708000	2	0.000260
chr1	699000	709000	2	0.000259
chr1	700000	710000	3	0.000003
chr1	701000	711000	2	0.000271
chr1	702000	712000	2	0.000244
chr1	703000	713000	2	0.000289
chr1	704000	714000	2	0.000269
chr1	705000	715000	2	0.000239
chr1	706000	716000	2	0.000238
chr1	707000	717000	2	0.000239
chr1	708000	718000	2	0.000247
chr1	709000	719000	2	0.000228
chr1	710000	720000	2	0.000185
chr1	711000	721000	2	0.000239
chr1	712000	722000	4	0.000000
chr1	713000	723000	4	0.000000
chr1	714000	724000	4	0.000000
chr1	715000	725000	4	0.000000
chr1	716000	726000	4	0.000000
chr1	717000	727000	4	0.000000
chr1	718000	728000	4	0.000000
chr1	719000	729000	5	0.000000
chr1	720000	730000	5	0.000000
chr1	721000	731000	4	0.000000
chr1	722000	732000	3	0.000001
chr1	723000	733000	3	0.000001
chr1	724000	734000	4	0.000000
chr1	725000	735000	4	0.000000
chr1	726000	736000	5	0.000000
chr1	727000	737000	5	0.000000
chr1	728000	738000	5	0.000000
chr1	729000	739000	5	0.000000
chr1	730000	740000	5	0.000000
chr1	731000	741000	6	0.000000
chr1	732000	742000	7	0.000000
chr1	733000	743000	6	0.000000
chr1	734000	744000	5	0.000000
chr1	735000	745000	5	0.000000
chr1	736000	746000	5	0.000000
chr1	737000	747000	5	0.000000
chr1	738000	748000	6	0.000000
chr1	739000	749000	6	0.000000
chr1	740000	750000	6	0.000000
chr1	741000	751000	7	0.000000
chr1	742000	752000	7	0.000000
chr1	743000	753000	7	0.000000
chr1	744000	754000	7	0.000000
chr1	745000	755000	6	0.000000
chr1	746000	756000	5	0.000000
chr1	747000	757000	6	0.000000
chr1	748000	758000	6	0.000000
chr1	749000	759000	5	0.000000
chr1	750000	760000	6	0.000000
chr1	751000	761000	5	0.000000
chr1	752000	762000	4	0.000002
chr1	753000	763000	4	0.000001
chr1	754000	764000	4	0.000000
chr1	755000	765000	5	0.000000
chr1	756000	766000	5	0.000000
chr1	757000	767000	4	0.000000
chr1	758000	768000	3	0.000045
chr1	759000	769000	3	0.000046
chr1	760000	770000	2	0.000104
chr1	761000	771000	2	0.001390
chr1	762000	772000	4	0.000005
chr1	763000	773000	4	0.000005
chr1	764000	774000	4	0.000005
chr1	765000	775000	3	0.000083
chr1	766000	776000	3	0.000086
chr1	767000	777000	4	0.000005
chr1	768000	778000	4	0.000005
chr1	769000	779000	4	0.000004
chr1	770000	780000	4	0.000004
chr1	771000	781000	3	0.000026
chr1	772000	782000	1	0.008732
chr1	773000	783000	1	0.009342
chr1	774000	784000	3	0.000005
chr1	775000	785000	3	0.000012
chr1	776000	786000	4	0.000000
chr1	777000	787000	4	0.000000
chr1	778000	788000	4	0.000000
chr1	779000	789000	5	0.000000
chr1	780000	790000	5	0.000000
chr1	781000	791000	6	0.000000
chr1	782000	792000	7	0.000000
chr1	783000	793000	7	0.000000
chr1	784000	794000	5	0.000000
chr1	785000	795000	6	0.000000
chr1	786000	796000	5	0.000000
chr1	787000	797000	4	0.000000
chr1	788000	798000	7	0.000000
chr1	789000	799000	6	0.000000
chr1	790000	800000	6	0.000000
chr1	791000	801000	6	0.000000
chr1	792000	802000	7	0.000000
chr1	793000	803000	6	0.000000
chr1	794000	804000	6	0.000000
chr1	795000	805000	5	0.000000
chr1	796000	806000	5	0.000000
chr1	797000	807000	5	0.000000
chr1	798000	808000	2	0.000095
chr1	799000	809000	2	0.000091
chr1	800000	810000	2	0.000086
chr1	801000	811000	3	0.000001
chr1	802000	812000	3	0.000020
chr1	803000	813000	3	0.000019
chr1	804000	814000	4	0.000000
chr1	805000	815000	4	0.000000
chr1	806000	816000	4	0.000000
chr1	807000	817000	4	0.000000
chr1	808000	818000	4	0.000001
chr1	809000	819000	4	0.000001
chr1	810000	820000	4	0.000001
chr1	811000	821000	3	0.000038
chr1	812000	822000	1	0.019372
chr1	813000	823000	1	0.029227
chr1	814000	824000	0	1.000000
chr1	815000	825000	2	0.001478
chr1	816000	826000	4	0.000001
chr1	817000	827000	5	0.000000
chr1	818000	828000	5	0.000000
chr1	819000	829000	5	0.000000
chr1	820000	830000	5	0.000000
